Code géographique;Région;Département;Libellé géographique;Population en 2020;Population en 2019;Population en 2018;Population en 2017;Population en 2016;Population en 2015 ;Population en 2014;Population en 2013 ;Population en 2012;Population en 2011;Population en 2010;Population en 2009;Population en 2008;Population en 2007;Population en 2006;Population en 1999;Population en 1990;Population en 1982;Population en 1975;Population en 1968;Population en 1962;Population en 1954;Population en 1936;Population en 1931;Population en 1926;Population en 1921;Population en 1911;Population en 1906;Population en 1901;Population en 1896;Population en 1891;Population en 1886;Population en 1881;Population en 1876
CODGEO;REG;DEP;LIBGEO;PMUN20;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
01001;84;01;L' Abergement-Clémenciat;806;779;771;776;767;767;767;767;777;780;784;787;791;804;811;728;579;477;368;347;407;424;506;540;543;566;560;629;637;572;594;622;605;604
01002;84;01;L' Abergement-de-Varey;262;256;253;248;243;241;239;236;235;234;221;207;194;195;198;168;159;136;106;88;103;157;203;219;253;256;291;323;357;391;421;486;490;484
01004;84;01;Ambérieu-en-Bugey;14288;14134;14204;14035;14081;14127;14022;14359;14233;13839;13835;13350;12792;12696;12709;11436;10455;9737;9550;8949;7748;7159;6846;6794;5705;4796;4334;4100;4023;3548;3635;3618;3396;3427
01005;84;01;Ambérieux-en-Dombes;1782;1751;1720;1689;1671;1619;1627;1635;1642;1600;1616;1592;1567;1544;1436;1408;1156;848;756;627;588;570;593;618;690;698;805;805;835;852;862;882;879;848
01006;84;01;Ambléon;113;112;112;111;110;109;109;108;110;112;116;120;123;125;120;86;76;65;82;108;107;111;141;135;161;150;159;193;200;206;200;200;213;191
01007;84;01;Ambronay;2827;2800;2763;2726;2684;2615;2570;2503;2437;2365;2362;2328;2296;2263;2241;2146;1996;1862;1270;1193;1037;1216;1097;1164;1208;1171;1241;1282;1278;1327;1415;1501;1492;1506
01008;84;01;Ambutrix;768;762;755;752;750;747;743;744;739;734;729;660;657;649;641;586;595;405;353;327;293;263;249;277;284;260;241;236;263;264;270;280;280;294
01009;84;01;Andert-et-Condon;324;326;324;330;336;342;338;337;338;339;340;336;331;325;319;275;262;276;184;159;166;170;209;215;230;261;301;311;335;331;333;376;278;282
01010;84;01;Anglefort;1101;1105;1113;1115;1124;1133;1142;1108;1069;1031;994;960;926;918;900;769;687;714;697;528;438;507;565;630;676;752;895;964;995;1000;1000;1075;1135;1118
01011;84;01;Apremont;368;368;373;376;383;390;397;394;385;374;363;352;339;333;333;329;341;279;200;148;176;187;218;207;201;236;287;306;338;314;298;294;308;334
